date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Jul 24, 2014,1290.6,1,1297.5,1297.5,1290.6,102.07,194404,0.7428,1987.98,3203530000,2.509,80.87
Jul 23, 2014,1304.5,-,1304.5,1304.5,1304.5,103.12,260652,0.7425,1987.01,2869720000,2.464,80.81
Jul 22, 2014,1306.1,2,1306.1,1306.1,1306.1,104.42,252395,0.7393,1983.53,2890480000,2.466,80.78
Jul 21, 2014,1313.7,18,1311,1315.5,1311,104.59,126986,0.739,1973.63,2611160000,2.474,80.56
Jul 18, 2014,1309.2,27,1322.7,1322.7,1306.2,103.13,172529,0.7397,1978.22,3106060000,2.484,80.52
Jul 17, 2014,1316.7,16,1303.1,1323.8,1303.1,103.19,342872,0.7391,1958.12,3381680000,2.475,80.52
Jul 16, 2014,1299.6,34,1298.4,1303.1,1296.9,101.2,240202,0.7368,1981.57,3390950000,2.538,80.56
Jul 15, 2014,1296.9,368,1307.4,1311.9,1294.1,99.96,331196,0.7341,1973.28,3328740000,2.549,80.39
Jul 14, 2014,1306.3,103,1332.8,1332.8,1304.7,100.91,252675,0.7351,1977.1,2744920000,2.549,80.19
Jul 11, 2014,1337,112,1337.9,1339,1336.2,100.83,272550,0.735,1967.57,2684630000,2.52,80.19
Jul 10, 2014,1338.7,28,1330.5,1343.7,1328,102.93,238076,0.733,1964.68,3165690000,2.532,80.13
Jul 09, 2014,1323.8,16,1324,1330.4,1323.8,102.29,250987,0.7344,1972.83,2858800000,2.547,79.99
Jul 08, 2014,1316,6,1318.4,1323.5,1316,103.4,249378,0.735,1963.71,3302430000,2.565,80.18
Jul 07, 2014,1316.5,93,1318.7,1320.3,1313.2,103.53,189250,0.7359,1977.65,2681260000,2.617,80.22
Jul 03, 2014,1320.4,40,1327.3,1327.7,1313,104.06,169938,0.7324,1985.44,1998090000,2.648,80.21
Jul 02, 2014,1330.7,226,1326.8,1330.7,1326.8,104.48,240067,0.7309,1974.62,2851480000,2.628,79.96
Jul 01, 2014,1326.4,51,1326.7,1331.4,1326.2,105.34,221685,0.7303,1973.32,3188240000,2.563,79.82
Jun 30, 2014,1321.8,744,1315.3,1328.7,1311.8,105.37,215334,0.7329,1960.23,3037350000,2.516,79.78
Jun 27, 2014,1319,625,1317.4,1320.9,1313.3,105.74,128975,0.7346,1960.96,4290590000,2.532,80.04
Jun 26, 2014,1316.1,1204,1319.6,1319.6,1312.4,105.84,195723,0.7337,1957.22,2778840000,2.525,80.23
Jun 25, 2014,1322.2,294,1315.3,1323.4,1312,106.5,249064,0.735,1959.53,3106710000,2.559,80.22
Jun 24, 2014,1320.9,223,1315.6,1325.6,1315.6,106.03,175206,0.7352,1949.98,3089700000,2.586,80.33
Jun 23, 2014,1318,142,1312.3,1318,1312.3,106.17,175473,0.7357,1962.61,2717630000,2.623,80.26
Jun 20, 2014,1316.2,254,1321.4,1321.4,1306.8,107.26,213130,0.7347,1962.87,4336240000,2.624,80.37
Jun 19, 2014,1313.7,601,1277.2,1321,1277.2,106.43,123121,0.7358,1959.48,2952150000,2.622,80.32
Jun 18, 2014,1272.4,143,1269.9,1272.7,1267.4,105.97,176257,0.7381,1956.98,3065220000,2.613,80.58
Jun 17, 2014,1271.7,819,1272.8,1272.8,1260.9,106.36,252969,0.7365,1941.99,2971260000,2.655,80.63
Jun 16, 2014,1274.9,334,1279.8,1282.1,1270.8,106.9,204792,0.7387,1937.78,2926130000,2.597,80.47
Jun 13, 2014,1273.7,145,1272.5,1274.7,1271.3,106.91,255394,0.7378,1936.16,2598230000,2.604,80.58
Jun 12, 2014,1273.6,129,1260,1274.5,1260,106.53,321499,0.7387,1930.11,3040480000,2.586,80.58
Jun 11, 2014,1260.8,128,1259.9,1264.4,1259.1,104.4,187728,0.7385,1943.89,2710620000,2.64,80.79
Jun 10, 2014,1259.8,1007,1252.4,1262.3,1251,104.35,255599,0.7357,1950.79,2702360000,2.635,80.82
Jun 09, 2014,1253.5,97,1252.7,1256.1,1252.6,104.41,246719,0.733,1951.27,2812180000,2.613,80.65
Jun 06, 2014,1252.1,381,1253.4,1256.6,1246.3,102.66,197758,0.732,1949.44,2864300000,2.597,80.41
Jun 05, 2014,1253,1317,1244,1256.6,1241.2,102.48,200402,0.7351,1940.46,3113270000,2.584,80.37
Jun 04, 2014,1244,604,1245.1,1248.8,1242.7,102.64,208540,0.7342,1927.88,2793920000,2.606,80.67
Jun 03, 2014,1244.3,654,1244.1,1247.5,1240.5,102.66,160208,0.7354,1924.24,2867180000,2.593,80.55
Jun 02, 2014,1243.7,774,1250,1250.7,1240.9,102.47,159042,0.7338,1924.97,2509020000,2.534,80.64
May 30, 2014,1245.6,3839,1255.1,1259.6,1241.8,102.71,169734,0.7351,1923.57,3263490000,2.457,80.37
May 29, 2014,1256.3,38045,1258.3,1260.6,1250.9,103.58,205506,0.7357,1920.03,2709050000,2.447,80.49
May 28, 2014,1259.3,168825,1259.3,1259.3,1259.3,102.72,239134,0.7333,1909.78,2976450000,2.438,80.57
May 27, 2014,1265.4,25,1291.9,1291.9,1265.4,104.11,174387,0.7325,1911.91,2911020000,2.518,80.35
May 23, 2014,1291.6,3,1293.2,1293.4,1291.6,104.35,160563,0.7324,1900.53,2396280000,2.536,80.39
May 22, 2014,1294.9,4,1294.2,1295,1294.2,103.74,159181,0.7309,1892.49,2759800000,2.555,80.25
May 21, 2014,1288,2,1287.4,1288,1287.4,104.07,272127,0.7297,1888.03,2777140000,2.537,80.1
May 20, 2014,1294.5,8,1290.7,1294.5,1290.1,102.44,249769,0.7292,1872.83,3007700000,2.509,80.04
May 19, 2014,1293.7,44,1293.7,1293.7,1293.7,102.61,121114,0.7297,1885.08,2664250000,2.536,79.99
May 16, 2014,1293.3,8,1293.3,1293.3,1293.3,102.02,147896,0.729,1877.86,3173650000,2.518,80.04
May 15, 2014,1293.5,27,1302.5,1302.5,1292.8,101.5,276060,0.7289,1870.85,3552640000,2.502,80
May 14, 2014,1305.7,25,1292.8,1306.9,1292.8,102.37,234477,0.7294,1888.53,2822060000,2.543,80.07
May 13, 2014,1294.6,20,1295.5,1295.5,1292,101.7,253588,0.7269,1897.45,2915680000,2.618,80.14
May 12, 2014,1295.6,19,1282.1,1295.9,1281.2,100.59,211648,0.7267,1896.65,3005740000,2.656,79.9
May 09, 2014,1287.3,3,1287.3,1287.3,1287.3,99.99,271341,0.7223,1878.48,3025020000,2.623,79.9
May 08, 2014,1287.4,65,1291.5,1291.5,1285.5,100.26,252605,0.7188,1875.63,3393420000,2.602,79.43
May 07, 2014,1288.6,21,1310.3,1312,1288,100.77,291271,0.7178,1878.21,3632950000,2.59,79.22
May 06, 2014,1308.3,14,1309.4,1309.4,1306.9,99.5,251208,0.7207,1867.72,3327260000,2.595,79.14
May 05, 2014,1309,31,1305.6,1314.2,1305.5,99.48,190002,0.7208,1884.66,2733730000,2.611,79.49
May 02, 2014,1302.6,90,1276.7,1302.7,1276.7,99.76,213631,0.7209,1881.14,3159560000,2.591,79.52
May 01, 2014,1283.1,25,1288.7,1288.7,1278,99.42,235455,0.721,1883.68,3416740000,2.606,79.53
Apr 30, 2014,1295.6,181,1296,1296.5,1286.6,99.74,282979,0.7239,1883.95,3779230000,2.648,79.49
Apr 29, 2014,1296,904,1295.5,1300.5,1289.1,101.28,218691,0.7219,1878.33,3647820000,2.695,79.81
Apr 28, 2014,1298.9,388,1305.4,1305.4,1293,100.84,231590,0.7225,1869.43,4034680000,2.677,79.68
Apr 25, 2014,1300.7,274,1293.8,1304.6,1293.8,100.6,221601,0.723,1863.4,3213020000,2.666,79.77
Apr 24, 2014,1290.5,522,1284.6,1297.9,1272.4,101.94,202278,0.7236,1878.61,3191830000,2.688,79.8
Apr 23, 2014,1284.2,176,1284.3,1287.7,1282.4,101.44,250645,0.7241,1875.39,3085720000,2.686,79.86
Apr 22, 2014,1280.6,100,1289.2,1291.6,1276,102.13,323723,0.7249,1879.55,3215440000,2.726,79.91
Apr 21, 2014,1288,100,1290,1299.2,1283.8,104.37,115095,0.7238,1871.89,2642500000,2.721,79.95
Apr 17, 2014,1293.4,124,1300.1,1303,1292.5,104.3,191342,0.7232,1864.85,3341430000,2.721,79.83
Apr 16, 2014,1303.1,177,1302.7,1303.5,1295,103.76,279392,0.724,1862.31,3155080000,2.637,79.82
Apr 15, 2014,1300,238,1322.7,1322.7,1291.5,103.75,215848,0.7237,1842.98,3736440000,2.628,79.8
Apr 14, 2014,1327.2,328,1320.1,1330,1320.1,104.05,237213,0.7222,1830.61,3111540000,2.639,79.73
Apr 11, 2014,1318.7,76,1319,1322.8,1316.3,103.74,261915,0.7201,1815.69,3743460000,2.619,79.45
Apr 10, 2014,1320.1,127,1311.8,1323.8,1311.2,103.4,222169,0.7218,1833.08,3758780000,2.628,79.38
Apr 09, 2014,1305.5,191,1309.5,1313.6,1301.1,103.6,324660,0.725,1872.18,3308650000,2.684,79.48
Apr 08, 2014,1308.7,264,1296.6,1314.1,1296.6,102.56,299549,0.7276,1851.96,3721450000,2.681,79.75
Apr 07, 2014,1298,361,1301.4,1304,1296.3,100.44,254884,0.7297,1845.04,3801540000,2.695,80.22
Apr 04, 2014,1303.2,976,1285.5,1306.1,1284.4,101.14,193532,0.7287,1865.09,3583750000,2.726,80.42
Apr 03, 2014,1284.4,775,1290.8,1293.5,1282.7,100.29,195430,0.7263,1888.77,3055600000,2.79,80.47
Apr 02, 2014,1290.5,1099,1280.2,1294.1,1280.2,99.62,231596,0.7249,1890.9,3131660000,2.803,80.22
Apr 01, 2014,1279.6,884,1285.1,1287.9,1277.3,99.74,237564,0.726,1885.52,3336190000,2.759,80.08
Mar 31, 2014,1283.4,4121,1294.3,1298.8,1282.4,101.58,167570,0.7272,1872.34,3274300000,2.723,80.1
Mar 28, 2014,1293.8,65486,1292.2,1299.4,1285.9,101.67,166326,0.7277,1857.62,2955520000,2.712,80.18
Mar 27, 2014,1294.7,185016,1294.7,1294.7,1294.7,101.28,202200,0.7256,1849.04,3733430000,2.672,80.11
Mar 26, 2014,1303.4,4,1315.2,1315.2,1303.4,100.26,211367,0.7236,1852.56,3480850000,2.701,79.98
Mar 25, 2014,1311.4,46,1315.5,1315.5,1307.5,99.19,217013,0.7226,1865.62,3200560000,2.735,79.94
Mar 24, 2014,1311.2,103,1333,1333,1310.5,99.6,151710,0.7249,1857.44,3409000000,2.733,79.93
Mar 21, 2014,1336,3,1339.1,1339.1,1335.8,99.46,191289,0.7256,1866.52,5270710000,2.75,80.11
Mar 20, 2014,1330.5,72,1333.7,1333.7,1325.8,99.43,244866,0.7236,1872.01,3327540000,2.775,80.21
Mar 19, 2014,1341.4,57,1357.1,1358,1332.7,100.37,110319,0.7178,1860.77,3289210000,2.772,79.99
Mar 18, 2014,1359,35,1359.3,1361.8,1353.4,99.7,192508,0.7181,1872.25,2930190000,2.681,79.41
Mar 17, 2014,1372.9,29,1386.1,1391.4,1372.2,98.08,227387,0.7188,1858.83,2860490000,2.699,79.39
Mar 14, 2014,1379,91,1376.1,1386.6,1371.1,98.89,226300,0.7212,1841.13,3285460000,2.645,79.44
Mar 13, 2014,1372.2,23,1366.8,1374.5,1366.5,98.2,268074,0.7192,1846.34,3670990000,2.653,79.62
Mar 12, 2014,1370.3,58,1349.1,1370.5,1348.7,97.99,416927,0.7216,1868.2,3270860000,2.726,79.61
Mar 11, 2014,1346.5,53,1340,1352.4,1338.1,100.03,294201,0.7205,1867.63,3392400000,2.766,79.77
Mar 10, 2014,1341.4,97,1336,1344.7,1330.5,101.12,225290,0.7205,1877.17,3021350000,2.784,79.75
Mar 07, 2014,1338.1,97,1349.5,1352.7,1329.2,102.58,226145,0.7213,1878.04,3564740000,2.79,79.72
Mar 06, 2014,1351.7,59,1338,1351.7,1333.3,101.56,291849,0.7281,1877.03,3360450000,2.737,79.68
Mar 05, 2014,1340.2,32,1334.8,1341,1334.8,101.45,267837,0.7277,1873.81,3392990000,2.698,80.11
Mar 04, 2014,1337.8,80,1350.4,1350.4,1332.2,103.33,210005,0.728,1873.91,3765770000,2.691,80.16
Mar 03, 2014,1350.1,232,1335.9,1354.1,1332.9,104.92,295819,0.7258,1845.73,3428220000,2.607,80.07
Feb 28, 2014,1321.4,239,1329.8,1332.6,1321.1,102.59,178276,0.7295,1859.45,3917450000,2.658,79.78
Feb 27, 2014,1331.6,369,1329.3,1335,1324.6,102.4,196494,0.7309,1854.29,3547460000,2.642,80.29
Feb 26, 2014,1328.2,485,1341.2,1342,1325.6,102.59,196517,0.7275,1845.16,3716730000,2.673,80.41
Feb 25, 2014,1343,290,1336.4,1343.9,1333.1,101.83,187216,0.728,1845.12,3515560000,2.701,80.15
Feb 24, 2014,1338.3,93,1324.3,1339,1321.4,102.82,177861,0.7279,1847.61,4014530000,2.75,80.21
Feb 21, 2014,1323.9,171,1320,1328.3,1317.4,102.2,173260,0.7288,1836.25,3403880000,2.734,80.24
Feb 20, 2014,1317.1,116,1310.7,1323.5,1309.6,102.92,194397,0.7283,1839.78,3404980000,2.754,80.29
Feb 19, 2014,1320.6,193,1318.3,1321.6,1309.1,103.31,116164,0.7266,1828.75,3661570000,2.734,80.17
Feb 18, 2014,1324.7,373,1322.9,1330.6,1313.9,102.43,177371,0.7297,1840.76,3421110000,2.711,80.01
Feb 14, 2014,1319,308,1301.7,1320.7,1301.7,100.3,229784,0.7311,1838.63,3114750000,2.746,80.13
Feb 13, 2014,1300.4,877,1293.3,1303.5,1287.5,100.35,221722,0.7358,1829.83,3289510000,2.736,80.29
Feb 12, 2014,1295.3,140,1290.5,1296.2,1285.5,100.37,318686,0.7332,1819.26,3326380000,2.763,80.68
Feb 11, 2014,1290.1,562,1274,1292,1273.8,99.94,233933,0.7328,1819.75,3699380000,2.719,80.63
Feb 10, 2014,1274.8,742,1269.6,1277.3,1265.7,100.06,251127,0.7343,1799.84,3312160000,2.678,80.67
Feb 07, 2014,1263.3,436,1258.3,1271.4,1257.9,99.88,270407,0.7357,1797.02,3775990000,2.675,80.69
Feb 06, 2014,1257.6,274,1258,1267,1253.5,97.84,234281,0.7388,1773.43,3825410000,2.702,80.89
Feb 05, 2014,1257.3,1616,1254,1273.7,1253.1,97.38,237671,0.7399,1751.64,3984290000,2.667,81.03
Feb 04, 2014,1251.7,1745,1258.4,1260.7,1247.8,97.19,204282,0.7394,1755.2,4068410000,2.624,81.12
Feb 03, 2014,1260.4,2914,1242.4,1266.3,1241.2,96.43,293312,0.7414,1741.89,4726040000,2.581,81.01
Jan 31, 2014,1240.1,5820,1243.6,1254.5,1238.4,97.49,253457,0.7375,1782.59,4059690000,2.668,81.27
Jan 30, 2014,1242.2,45276,1267,1267.7,1237.5,98.23,199420,0.7321,1794.19,3547510000,2.693,81.09
Jan 29, 2014,1262.2,137028,1262.2,1262.2,1262.2,97.36,200486,0.7323,1774.2,3964020000,2.675,80.51
Jan 28, 2014,1251,20,1257.9,1258.4,1251,97.41,206490,0.7313,1792.5,3437830000,2.746,80.57
Jan 27, 2014,1263.6,92,1259.8,1264.4,1254.4,95.72,235110,0.7306,1781.56,4045200000,2.766,80.5
Jan 24, 2014,1264.5,38,1258.3,1269.4,1258.3,96.64,239673,0.7305,1790.29,4618450000,2.735,80.46
Jan 23, 2014,1262.6,40,1235.2,1264.2,1235.2,97.32,274078,0.7384,1828.46,3972250000,2.773,80.44
Jan 22, 2014,1239,58,1241.7,1242,1239,96.73,252349,0.7375,1844.86,3374170000,2.86,81.17
Jan 21, 2014,1242.3,224,1256.4,1257.5,1240,94.99,244861,0.7381,1843.8,3782470000,2.825,81.1
Jan 17, 2014,1251.7,101,1239.7,1254.3,1239.7,94.37,119887,0.7343,1838.7,3626120000,2.827,81.26
Jan 16, 2014,1240,48,1239.3,1242.8,1239,93.96,165135,0.7353,1845.89,3491310000,2.843,80.9
Jan 15, 2014,1238.1,68,1243.1,1243.2,1238.1,94.17,263295,0.7316,1848.38,3777800000,2.884,81
Jan 14, 2014,1245.2,37,1251,1251.3,1242,92.59,243474,0.7315,1838.88,3353270000,2.869,80.61
Jan 13, 2014,1250.9,46,1250.6,1252.7,1245.5,91.8,212208,0.7314,1819.2,3591350000,2.827,80.51
Jan 10, 2014,1246.7,58,1235,1246.8,1234,92.72,255988,0.7349,1842.37,3335710000,2.86,80.66
Jan 09, 2014,1229.3,7,1225.8,1229.3,1225.8,91.66,255784,0.7368,1838.13,3581150000,2.963,81.01
Jan 08, 2014,1225.3,189,1227.5,1227.5,1218.6,92.33,244855,0.7344,1837.49,3652140000,2.993,81.04
Jan 07, 2014,1229.4,73,1239.3,1242.4,1226.3,93.67,177182,0.7336,1837.88,3511750000,2.937,80.83
Jan 06, 2014,1237.8,127,1232.8,1247,1221.9,93.43,189379,0.7355,1826.77,3294850000,2.961,80.65
Jan 03, 2014,1238.4,142,1221.7,1239,1221.7,93.96,215522,0.7317,1831.37,2774270000,2.995,80.79
Jan 02, 2014,1225,209,1204.3,1227.3,1204.3,95.44,251248,0.7264,1831.98,3080600000,2.985,80.63
Dec 31, 2013,1201.9,124,1196.4,1212.4,1182,98.42,113907,0.7241,1848.36,2312840000,3.026,80.04
Dec 30, 2013,1203.1,351,1215,1215,1194.4,99.29,118356,0.7273,1841.07,2293860000,2.976,80
Dec 27, 2013,1216.1,278,1213.4,1218.5,1212.9,100.32,127198,0.7301,1841.4,2052920000,3.006,80.39
Dec 26, 2013,1214.1,140,1207.1,1215.9,1207.1,99.55,65666,0.7316,1842.02,1982270000,2.99,80.48
Dec 24, 2013,1205.1,184,1199.8,1205.6,1197.7,99.22,51877,0.7299,1833.32,1307630000,2.983,80.53
Dec 23, 2013,1198.4,123,1205.2,1205.2,1195.9,98.91,107273,0.7311,1827.99,2851540000,2.929,80.45
Dec 20, 2013,1205.1,204,1190.9,1207.8,1190.9,99.32,151281,0.7323,1818.32,5097700000,2.887,80.58
Dec 19, 2013,1195,124,1226.6,1226.6,1188.7,98.77,192782,0.7307,1809.6,3497210000,2.925,80.63
Dec 18, 2013,1236.1,114,1231.5,1245.1,1217,97.8,84627,0.7261,1810.65,4327770000,2.885,80.11
Dec 17, 2013,1231.2,22,1237,1240.4,1231.2,97.22,120127,0.7266,1781,3270030000,2.843,80.06
Dec 16, 2013,1245.5,242,1238.4,1250.6,1228.9,97.48,187591,0.7278,1786.54,3209890000,2.877,80.07
Dec 13, 2013,1235.7,446,1226.7,1239,1222.2,96.6,233161,0.7272,1775.32,3061070000,2.868,80.21
Dec 12, 2013,1226,609,1253.5,1255.4,1225.9,97.5,205749,0.7254,1775.5,3306640000,2.877,80.2
Dec 11, 2013,1258.5,147,1261.9,1261.9,1252.1,97.44,274194,0.7265,1782.22,3472240000,2.844,79.89
Dec 10, 2013,1262.4,882,1239,1267,1239,98.51,264838,0.7278,1802.62,3117150000,2.797,79.97
Dec 09, 2013,1235.3,352,1230.2,1243.2,1229,97.34,210090,0.7296,1808.37,3129500000,2.857,80.13
Dec 06, 2013,1230.3,1032,1228.7,1242,1213,97.65,223944,0.7315,1805.09,3150030000,2.883,80.27
Dec 05, 2013,1233.2,446,1240,1241.5,1218.6,97.38,216392,0.736,1785.03,3336880000,2.862,80.27
Dec 04, 2013,1248.2,1823,1225.1,1250.4,1212.9,97.2,325857,0.7358,1792.81,3610540000,2.841,80.63
Dec 03, 2013,1221.7,1932,1219.2,1225.7,1215.6,96.04,319271,0.7384,1795.15,3475680000,2.775,80.62
Dec 02, 2013,1222.3,4979,1251.4,1251.5,1217.8,93.82,234800,0.7361,1800.9,3095430000,2.801,80.91
Nov 29, 2013,1250.6,9203,1237.8,1254.5,1233.7,92.72,143205,0.7351,1805.81,1598300000,2.741,80.68
Nov 27, 2013,1237.8,82331,1241.6,1254.8,1235.5,92.3,230878,0.737,1807.23,2613590000,2.736,80.74
Nov 26, 2013,1241.4,178417,1243,1243,1241.4,93.68,160178,0.7392,1802.75,3427120000,2.696,80.61
Nov 25, 2013,1241.1,19,1231.1,1241.1,1229,94.09,270860,0.7379,1802.48,2998540000,2.741,80.92
Nov 22, 2013,1244,77,1243.2,1247,1241.4,94.84,257843,0.7423,1804.76,3055140000,2.752,80.71
Nov 21, 2013,1243.5,90,1245.7,1247.1,1236.5,95.44,222138,0.7444,1795.85,3256630000,2.784,81.05
Nov 20, 2013,1257.9,120,1269,1269,1241.9,93.33,225891,0.7371,1781.37,3109140000,2.792,81.11
Nov 19, 2013,1273.4,10,1274.2,1275.2,1271,93.34,131463,0.7405,1787.87,3224450000,2.712,80.7
Nov 18, 2013,1272.2,10,1284.7,1284.8,1272.2,93.03,169443,0.7416,1791.53,3168520000,2.678,80.83
Nov 15, 2013,1287.3,16,1287.7,1288.5,1281.5,93.84,204366,0.7436,1798.18,3254820000,2.709,80.84
Nov 14, 2013,1286.2,29,1280.2,1293.3,1278.1,93.76,315066,0.7413,1790.62,3139060000,2.702,80.98
Nov 13, 2013,1268.3,17,1274,1280.5,1268.3,93.88,305009,0.7441,1782,3327480000,2.725,80.93
Nov 12, 2013,1271.1,3,1282.3,1282.3,1271.1,93.04,353689,0.7458,1767.69,3221030000,2.768,81.19
Nov 11, 2013,1281,5,1281.6,1281.8,1281,95.14,206721,0.7492,1771.89,2534060000,2.751,81.09
Nov 08, 2013,1284.5,22,1308,1308.1,1281.3,94.6,241690,0.7458,1770.61,3837170000,2.746,81.21
Nov 07, 2013,1308.4,129,1323.6,1323.6,1298,94.2,260597,0.7398,1747.15,4143200000,2.613,80.82
Nov 06, 2013,1317.7,11,1313.5,1318.6,1312.5,94.8,282722,0.7422,1770.49,3322100000,2.64,80.48
Nov 05, 2013,1308,98,1313.3,1317.5,1306.9,93.37,226454,0.7398,1762.97,3516680000,2.662,80.71
Nov 04, 2013,1314.6,39,1314.6,1320.5,1312.1,94.62,219109,0.7411,1767.93,3194870000,2.602,80.55
Nov 01, 2013,1313.1,21,1325.7,1325.7,1308,94.61,282138,0.7364,1761.64,3686290000,2.62,80.73
Oct 31, 2013,1323.6,62,1334,1334,1321.7,96.38,255401,0.7286,1756.54,3826530000,2.542,80.2
Oct 30, 2013,1349,44,1340.8,1355.8,1335.6,96.77,268138,0.7276,1763.31,3523040000,2.527,79.75
Oct 29, 2013,1345.2,168,1359.6,1359.7,1345.2,98.2,183243,0.7252,1771.95,3358460000,2.507,79.63
Oct 28, 2013,1352,23,1351.4,1359.2,1349,98.68,230155,0.7244,1762.11,3282300000,2.512,79.25
Oct 25, 2013,1352.4,23,1346.2,1353,1346.2,97.85,192632,0.7244,1759.77,3175720000,2.503,79.18
Oct 24, 2013,1350.2,18,1334.5,1350.2,1334.5,97.11,248742,0.7256,1752.07,3671700000,2.522,79.19
Oct 23, 2013,1333.9,13,1331.9,1333.9,1331.9,96.86,356194,0.7258,1746.38,3713380000,2.485,79.26
Oct 22, 2013,1342.5,55,1313.9,1342.6,1313.9,97.8,347314,0.7312,1754.67,3850840000,2.512,79.24
Oct 21, 2013,1315.7,23,1316.8,1317.7,1315.7,99.22,90824,0.7309,1744.66,3052710000,2.609,79.68
Oct 18, 2013,1314.4,65,1318.8,1326,1312.6,100.81,116680,0.7317,1744.5,3664890000,2.589,79.64
Oct 17, 2013,1322.7,72,1307,1322.7,1307,100.67,266625,0.7395,1733.15,3453590000,2.587,79.65
Oct 16, 2013,1282,86,1282.8,1284,1269.2,102.29,235236,0.7395,1721.54,3486180000,2.671,80.5
Oct 15, 2013,1273,208,1270.5,1283.6,1254.1,101.21,240218,0.7375,1698.06,3327740000,2.72,80.48
Oct 14, 2013,1276.4,61,1275.8,1285.8,1273.9,102.41,170674,0.7376,1710.14,2580580000,2.691,80.26
Oct 11, 2013,1268,210,1286.9,1291.6,1263.8,102.02,298216,0.7393,1703.2,2944670000,2.682,80.36
Oct 10, 2013,1296.6,89,1303.4,1310.8,1285,103.01,296858,0.7396,1692.56,3362300000,2.685,80.42
Oct 09, 2013,1306.9,140,1317.6,1319,1295.3,101.61,283131,0.7354,1656.4,3577840000,2.65,80.37
Oct 08, 2013,1324.2,57,1326.5,1330,1321.2,103.49,194195,-,1655.45,3569230000,2.636,80.06
Oct 07, 2013,1324.8,84,1313.8,1325.4,1311.8,103.03,269025,0.7369,1676.12,2678490000,2.634,79.94
Oct 04, 2013,1309.7,38,1316.2,1318.1,1305.7,103.84,165197,0.734,1690.5,2880270000,2.652,80.12
Oct 03, 2013,1317.4,217,1312,1319.5,1302.5,103.31,226225,0.7358,1678.66,3279650000,2.606,79.77
Oct 02, 2013,1320.6,152,1288.5,1321,1280,104.1,300526,0.7395,1693.87,3148600000,2.626,79.88
Oct 01, 2013,1286,815,1328,1334,1284.5,102.04,223028,0.7394,1695,3238690000,2.646,80.1
Sep 30, 2013,1326.5,597,1345.8,1350.9,1322,102.33,226707,0.741,1681.55,3308630000,2.615,80.22
Sep 27, 2013,1338.4,2990,1321.5,1343.8,1319.7,102.87,232299,0.7415,1691.75,2951700000,2.619,80.27
Sep 26, 2013,1323.6,13170,1335.2,1338.3,1323.6,103.03,183778,0.7398,1698.67,2813930000,2.643,80.52
Sep 25, 2013,1335.9,51,1322.7,1335.9,1322.7,102.66,236195,0.7423,1692.77,3148730000,2.614,80.33
Sep 24, 2013,1316,61,1321.2,1324.9,1309.4,103.13,259543,0.7408,1697.42,3268930000,2.653,80.56
Sep 23, 2013,1326.9,78,1327.1,1327.8,1317.6,103.59,223392,0.7388,1701.84,3126950000,2.714,80.45
Sep 20, 2013,1332.5,2,1347.5,1347.5,1330.7,104.68,250360,0.7389,1709.91,5074030000,2.732,80.44
Sep 19, 2013,1369.4,35,1362.9,1373,1362.9,106.39,139835,0.7395,1722.34,3740130000,2.748,80.36
Sep 18, 2013,1307.8,29,1292.1,1347.7,1292.1,108.07,199888,0.7486,1725.52,3989760000,2.708,80.24
Sep 17, 2013,1309.5,24,1313,1313.1,1309.5,105.42,304851,0.7497,1704.76,2774240000,2.853,81.17
Sep 16, 2013,1317.9,107,1328.4,1329.6,1310.8,106.59,282888,0.7485,1697.6,3079800000,2.874,81.25
Sep 13, 2013,1308.4,38,1322.9,1323,1305.3,108.21,207037,0.7519,1687.99,2736500000,2.898,81.45
Sep 12, 2013,1330.4,120,1360,1360,1322.4,108.6,249780,0.751,1683.42,3106290000,2.907,81.49
Sep 11, 2013,1363.9,60,1365.8,1365.8,1356.7,107.56,238235,0.7538,1689.13,3135460000,2.92,81.52
Sep 10, 2013,1364.1,21,1377.5,1377.5,1357.6,107.39,325314,0.7543,1683.99,3691800000,2.959,81.82
Sep 09, 2013,1386.8,44,1389.8,1389.8,1386.5,109.52,266915,0.7591,1671.71,3102780000,2.897,81.79
Sep 06, 2013,1386.7,52,1371,1390.1,1368.9,110.53,269866,0.7623,1655.17,3123880000,2.938,82.15
Sep 05, 2013,1373.1,37,1393.5,1397.5,1367.1,108.37,184889,0.7575,1655.08,2957110000,2.979,82.63
Sep 04, 2013,1389.9,104,1413,1413,1387.1,107.23,224377,0.7591,1653.08,3312150000,2.897,82.17
Sep 03, 2013,1412,139,1393,1414.4,1382.3,108.54,288018,0.7581,1639.77,3731610000,2.848,82.36
Aug 30, 2013,1396.1,-,1407.2,1409.8,1392.3,107.65,250038,0.7555,1632.97,2734300000,2.749,82.09
Aug 29, 2013,1412.9,375,1417.4,1417.4,1404.5,108.8,250038,0.7499,1638.17,2527550000,2.751,81.95
Aug 28, 2013,1419,489,1417.3,1428,1417.3,110.1,336171,0.7467,1634.96,2784010000,2.782,81.42
Aug 27, 2013,1420.6,397,1403.8,1421.1,1398.7,109.01,295934,0.7474,1630.48,3219190000,2.721,81.17
Aug 26, 2013,1393,203,1398.6,1402.8,1391.3,105.92,165995,0.747,1656.78,2430670000,2.805,81.37
