,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
2985,0.9946,-0.002413030363965482,0.006836919364568699,-0.002915745023124888,0.007239091091896224,0.003820631409611818,-1,128.0,-5.632,1.4,52.8,0.6,3.9,0.0,250.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,1.1,6.2,20.5,3.5,0.7,-3.7
2986,0.9984,-0.005508814102564052,0.002303685897435866,-0.002203525641025621,0.003906250000000015,-0.001903044871794774,-1,128.0,-5.632,1.4,52.8,0.6,3.9,0.0,243.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,1.1,6.2,20.5,3.5,0.7,-3.7
2987,0.9965,0.004816859006522857,0.005720020070245788,-0.007827395885599627,-0.0009031610637230424,-0.0008028098344204946,1,128.0,-5.632,1.4,52.8,0.6,3.9,0.0,243.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,0.1,6.2,20.5,3.5,0.7,-3.7
2988,0.9957,0.01044491312644367,0.0008034548558803082,0.002711660138595887,-0.004017274279401429,-0.002912523852566047,1,128.0,-5.632,1.4,52.8,0.6,3.9,0.0,243.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,0.1,6.2,20.5,3.5,0.7,-3.7
2989,0.9928,0.009266720386784836,-0.01128122481869459,0.01218775181305388,-0.001107977437550352,0.006345688960515685,1,128.0,-5.632,1.4,52.8,0.6,3.9,0.0,243.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,0.1,6.2,20.5,3.5,0.7,-3.7
2990,0.9991,0.017415674106696,-0.01551396256630964,0.00990891802622351,-0.002902612351116018,0.002702432188970109,1,128.0,0.593,1.4,52.8,0.6,3.9,0.0,243.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,0.1,6.2,18.6,3.5,0.7,-3.7
2991,1.0018,0.02994609702535439,-0.03433819125573966,0.006887602315831409,-0.01307646236773807,0.0004991016170891844,1,260.0,0.593,1.4,52.8,0.6,3.9,0.0,243.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,0.1,6.2,18.6,3.5,0.7,-3.7
2992,1.0023,0.03013069939139978,-0.03711463633642623,0.01077521700089786,-0.003891050583657602,-0.006684625361668092,1,260.0,0.593,1.4,52.8,0.6,3.9,0.0,232.0,-211.0,49.0,-31.3,121.8,-12.6,528.0,0.1,6.2,18.6,3.5,0.7,-3.7
2993,0.9956,0.03646042587384492,-0.0328445158698273,0.002410606669345076,0.009341100843712197,-0.003917235837685832,1,260.0,0.593,1.4,52.8,0.6,3.9,0.0,232.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-3.7
2994,0.9917,0.04285570232933345,-0.03620046384995466,0.006352727639407051,0.01744479177170502,0.0,1,260.0,0.593,1.4,52.8,0.6,3.9,0.0,232.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-3.7
2995,0.9917,0.0462841585156802,-0.02339417162448321,0.008066955732580424,0.01714228093173329,0.004537662599576432,1,260.0,0.593,1.4,52.8,0.6,3.9,0.0,232.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
2996,0.9962,0.040654487050793,-0.01545874322425213,0.005219835374422901,0.01696446496687404,-0.007528608713109768,1,260.0,0.593,1.4,52.8,0.6,3.9,0.0,232.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
2997,0.9887,0.04409831091332049,-0.009305148174370372,0.01213714979265692,0.009406291089309168,0.009810862749064357,1,260.0,3.645,1.4,52.8,0.6,3.9,0.0,232.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
2998,0.9984,0.03245192307692307,-0.01612580128205129,0.00380608974358977,-0.0004006410256409816,0.006510416666666618,1,260.0,3.645,1.4,52.8,0.6,3.9,0.0,222.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
2999,1.0049,0.02079808936212573,-0.02368394865160706,-0.008359040700567075,-0.005174644243208152,0.004080007960991137,1,260.0,3.645,1.4,52.8,0.6,3.9,0.0,222.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
3000,1.009,0.02180376610505453,-0.01228939544103058,-0.02715559960356776,-0.007532210109018662,-0.0002973240832507106,1,260.0,3.645,1.4,52.8,0.6,3.9,0.0,222.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
3001,1.0087,0.03321106374541498,-0.01754733815802512,-0.02488351343313166,-0.007931000297412519,0.004362050163576841,1,260.0,3.645,1.4,52.8,0.6,3.9,0.0,222.0,-211.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
3002,1.0131,0.02734182213009581,-0.0331655315368669,-0.04510907116770295,-0.01075905636166214,-0.0149047478037705,1,260.0,6.035,1.4,52.8,0.6,3.9,0.1,222.0,-220.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,0.7,-0.9
3003,0.998,0.03967935871743495,-0.02454909819639275,-0.0329659318637275,-0.001503006012023994,0.0,1,260.0,6.035,1.4,52.8,0.6,3.9,0.1,222.0,-220.0,49.0,-31.3,121.8,-12.6,315.0,0.1,6.2,18.6,3.7,-2.3,-0.9
3004,0.998,0.03677354709418833,-0.02324649298597194,-0.03517034068136275,-0.0164328657314629,0.001703406813627289,1,260.0,6.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,49.0,-1.5,121.8,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3005,0.9997,0.0362108632589777,-0.03010903270981296,-0.04391317395218571,-0.01610483144943483,0.001700510153045948,1,260.0,6.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,49.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3006,1.0014,0.03305372478530048,-0.03255442380667073,-0.03285400439384865,-0.03395246654683446,-0.0006990213700820301,1,260.0,6.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,49.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3007,1.0007,0.04187069051663841,-0.03027880483661426,-0.01988607974417899,-0.03557509743179771,0.001498950734485917,1,260.0,6.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3008,1.0022,0.0489922171223308,-0.02245060866094589,-0.02265016962682094,-0.03921372979445221,-0.005687487527439561,1,260.0,1.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3009,0.9965,0.05770195684897139,-0.02418464626191672,-0.01424987456096347,-0.04084295032614156,-0.01495233316608131,1,260.0,1.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3010,0.9816,0.0764058679706601,-0.007131214343928286,-0.0005093724531377913,-0.01334555827220864,0.002037489812550939,1,260.0,1.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3011,0.9836,0.06842212281415201,-0.0005083367222448718,0.0132167547783652,-0.002846685644570989,-0.01647010980073199,1,260.0,1.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3012,0.9674,0.08114533801943355,0.01912342360967538,0.02439528633450481,0.01250775273930122,-0.00237750671904081,1,260.0,1.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3013,0.9651,0.08807377473836916,0.01087970158532801,0.01492073360273555,0.01782198735882291,-0.00227955652264012,1,260.0,1.035,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,-12.6,315.0,0.1,-9.9,18.6,3.7,-2.3,-0.9
3014,0.9629,0.09647938519057025,0.01453941219233567,0.01100841208848276,0.01890123585003634,-0.00737355904039879,1,260.0,4.15,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.1,-9.9,16.1,3.7,-2.3,-0.9
3015,0.9558,0.1014856664574178,0.03389830508474575,0.01987863569784476,0.04268675455116139,0.01328729859803311,1,260.0,4.15,0.6,52.8,-0.2,3.7,0.1,213.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.1,-9.9,16.1,3.7,-2.3,-0.9
3016,0.9685,0.08538977800722755,0.01538461538461541,0.001135776974703139,0.02323180175529165,0.0127000516262261,1,260.0,4.15,0.6,52.8,-0.2,3.7,0.1,193.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.1,-9.9,16.1,3.7,-2.3,-0.9
3017,0.9808,0.07493882544861338,0.007952691680261042,-0.01223491027732464,-0.001325448613376802,-0.001325448613376802,1,260.0,4.15,0.6,52.8,-0.2,3.7,0.1,193.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.4,-9.9,16.1,3.7,-2.3,-0.9
3018,0.9795,0.0856559469116895,0.01541602858601327,-0.009290454313425213,-0.006125574272588061,0.002858601327207671,1,260.0,4.15,0.6,52.8,-0.2,3.7,0.1,193.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.4,-9.9,16.1,3.7,-2.3,-0.9
3019,0.9823,0.0869388170619975,0.02545047337880498,-0.002646849231395638,-0.007635142013641404,-0.001221622722182611,1,260.0,4.15,0.6,50.9,-0.2,3.7,0.1,193.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.4,-9.9,16.1,3.7,-2.3,-0.9
3020,0.9811,0.08439506676179809,0.01855060646213434,-0.008867597594536673,-0.01172153705024967,0.01579859341555404,1,260.0,-1.77,0.6,50.9,-0.2,3.7,0.1,193.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.4,-9.9,16.1,3.7,-2.3,-0.9
3021,0.9966,0.06231186032510529,-0.0009030704394942925,-0.02207505518763799,-0.02789484246437893,-0.005619104956853351,1,208.0,-1.77,0.6,50.9,-0.2,3.7,0.1,193.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.4,-9.9,16.1,3.7,-2.3,-0.9
3022,0.991,0.0693239152371343,-0.002623612512613569,-0.007971745711402642,-0.02078708375378401,-0.01160443995963669,1,208.0,-1.77,0.6,50.9,-0.2,3.7,0.1,219.0,-220.0,46.0,-1.5,21.4,28.8,315.0,0.4,-9.9,16.1,3.7,-2.3,-2.0
3023,0.9795,0.08208269525267996,0.0101071975497702,0.006533945890760552,0.000204185809086246,-0.006125574272588061,1,208.0,-1.77,0.6,50.9,-0.2,3.7,0.1,219.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,-2.3,-2.0
3024,0.9735,0.0908063687724705,0.01561376476630713,0.002157164869029266,-0.001129943502824848,0.001335387776065709,1,208.0,-1.77,0.6,50.9,-0.2,3.7,0.1,219.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,-2.3,-2.0
3025,0.9748,0.08904390644234725,0.008309396799343451,0.002154288059089034,-0.0002051702913417911,-0.005334427574887138,1,208.0,-1.77,0.6,50.9,-0.2,3.7,0.1,219.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,-2.3,-2.0
3026,0.9696,0.09199669966996694,0.006806930693069244,0.01918316831683163,0.01392326732673263,-0.0008250825082508487,1,208.0,-1.77,0.6,50.9,-0.2,3.7,0.1,219.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,-2.3,-2.0
3027,0.9688,0.09558216350123855,0.02415359207266719,0.01507018992568131,0.01765070189925682,0.001651527663088404,1,208.0,7.1,0.6,50.9,-0.2,3.7,0.1,219.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,1.5,-2.0
3028,0.9704,0.09326051112943107,0.02318631492168174,0.01875515251442703,0.005358615004121993,0.00958367683429511,1,208.0,7.1,0.6,50.9,-0.2,3.7,0.4,228.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,1.5,-2.0
3029,0.9797,0.08614882106767381,0.02204756558130046,0.01520873736858224,-0.002858017760538966,-0.007451260589976496,1,208.0,7.1,0.8,50.9,-0.2,3.7,0.4,228.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,1.5,-2.0
3030,0.9724,0.0928630193336075,0.03465651995063754,0.03589058000822711,0.01624845742492793,0.002262443438914006,1,208.0,7.1,0.8,50.9,-0.2,3.7,0.4,228.0,-220.0,46.0,-1.5,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,1.5,-2.0
3031,0.9746,0.09101169710650511,0.02811409809152471,0.02534373076133793,0.009029345372460527,0.008721526780217476,1,208.0,7.1,0.8,50.9,-0.2,3.7,0.4,228.0,-220.0,46.0,-9.1,21.4,28.8,263.0,0.4,-9.9,16.1,3.5,1.5,-2.0
3032,0.9831,0.08493540840199372,0.03397416336079746,0.01281660054928294,0.005594547858814017,0.002848133455396221,1,208.0,-1.27,0.8,50.9,0.4,5.3,0.4,228.0,-220.0,38.0,-9.1,197.9,28.8,263.0,0.4,-9.9,16.1,3.5,1.5,-2.0
3033,0.9859,0.08560705953950708,0.04655644588700685,0.002535754133279183,0.008824424383811787,-0.01044730702911043,1,208.0,-1.27,0.8,50.9,0.4,5.3,0.4,228.0,-220.0,38.0,-9.1,197.9,28.8,263.0,0.4,-9.9,16.1,3.5,1.5,-2.0
3034,0.9756,0.09727347273472733,0.05832308323083225,0.01414514145141444,0.03249282492824934,0.001332513325133218,1,208.0,-1.27,0.8,50.9,0.4,5.3,0.4,214.0,-220.0,38.0,-9.1,197.9,28.8,263.0,0.4,-8.7,16.1,3.5,1.5,-2.0
3035,0.9769,0.0921281605077285,0.05630054253250082,0.01207902548879111,0.02292967550414574,0.01156720237485923,1,208.0,-1.27,0.8,50.9,0.4,5.3,0.4,214.0,-430.0,38.0,-9.1,197.9,28.8,263.0,0.4,-8.7,16.1,3.5,1.5,-2.0
3036,0.9882,0.06830601092896187,0.04654928152195916,-0.005363286784051783,0.007589556769884702,-0.004857316332726083,1,208.0,-1.27,0.8,50.9,0.4,5.3,0.4,214.0,-430.0,38.0,-9.1,197.9,28.8,263.0,0.4,-8.7,16.1,3.5,1.5,-2.0
3037,0.9834,0.08074028879397997,0.05511490746390078,-0.007321537522879901,0.005084401057555312,0.005287777099857618,1,208.0,-1.27,0.8,50.9,0.4,5.3,0.4,214.0,-430.0,38.0,-9.1,197.9,28.8,263.0,0.4,-8.7,16.1,3.5,1.5,-2.0
3038,0.9886,0.06494031964394084,0.0486546631600242,0.003641513251062044,0.0008092251669026016,0.006069188751770185,1,208.0,4.52,0.8,50.9,0.4,5.3,0.4,214.0,-430.0,38.0,-9.1,197.9,28.8,263.0,0.4,-8.7,13.1,3.5,1.5,-2.0
3039,0.9946,0.0698773376231651,0.03790468530062332,-0.001709229841142203,-0.005932032978081657,0.01276895234265036,1,208.0,4.52,0.8,50.9,0.4,5.3,0.4,214.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.4,-8.7,13.1,3.5,1.5,-2.0
3040,1.0073,0.05827459545319167,0.02332969323935258,-0.005956517422813466,-0.02422317085277483,-0.007942023230418066,1,208.0,4.52,0.8,50.9,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.4,-8.7,13.1,3.5,1.5,-2.0
3041,0.9993,0.07345141599119386,0.02651856299409595,0.006804763334334062,-0.02311618132692886,-0.003602521765235601,1,208.0,4.52,0.8,50.9,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.6,-8.7,13.1,3.5,1.5,-2.0
3042,0.9957,0.07893943959023803,0.03545244551571747,0.006327206990057218,-0.003515114994476307,-0.007331525559907687,1,208.0,4.52,0.8,50.9,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.6,-8.7,13.1,3.5,1.5,-2.0
3043,0.9884,0.08852691218130325,0.0544314042897613,0.0284297855119385,0.004552812626467078,0.001011736139214894,1,208.0,4.52,0.8,50.9,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.6,-8.7,13.1,3.5,1.5,-2.0
3044,0.9894,0.0967252880533657,0.05195067717808773,0.0428542551041036,0.01202749140893484,-0.0007074994946431402,1,208.0,-6.53,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.6,-8.7,13.1,3.5,1.5,-2.0
3045,0.9887,0.09547891170223519,0.04945888540507743,0.04430059674319808,0.01759886719935266,-0.005866289066450922,1,239.0,-6.53,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.6,-8.7,13.1,3.5,1.5,-2.0
3046,0.9829,0.1029606267168583,0.05270119035507168,0.04985247736290573,0.0194322921965612,-0.006816563231254491,1,239.0,-6.53,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,263.0,0.6,-8.7,13.1,3.5,1.5,-2.0
3047,0.9762,0.1090964966195452,0.06115550092194232,0.05941405449702936,0.04128252407293588,0.01639008399918051,1,239.0,-6.53,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-2.0
3048,0.9922,0.0867768595041323,0.04263253376335416,0.04575690385003035,0.03991130820399121,0.0007055029227978572,1,239.0,-6.53,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-2.0
3049,0.9929,0.08621210595226106,0.05005539329237584,0.04411320374660081,0.03988317051062541,0.008460066471950925,1,239.0,-6.53,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-2.0
3050,1.0013,0.08159392789373802,0.04993508439029243,0.03095975232198134,0.03056027164685904,0.004793768101468007,1,239.0,5.618,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-0.6
3051,1.0061,0.08001192724381276,0.04760958155252962,0.02455024351456112,0.02792962926150484,-0.004075141636020269,1,239.0,5.618,0.8,50.2,0.4,5.3,0.4,217.0,-430.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-0.6
3052,1.002,0.08622754491017967,0.05449101796407184,0.02375249500998008,0.03552894211576854,0.01447105788423149,1,239.0,5.618,0.8,50.2,0.4,5.3,0.4,225.0,-88.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-0.6
3053,1.0165,0.06955238563698966,0.03384161337924248,0.01426463354648299,0.01987211018199704,0.01505164781111667,1,239.0,5.618,0.8,50.2,0.4,5.3,0.4,225.0,-88.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-0.6
3054,1.0318,0.0550494281837565,0.01366543903857337,0.0100794727660399,0.0004845900368287894,0.0006784260515603052,1,239.0,5.618,0.8,50.2,0.4,5.3,0.4,225.0,-88.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,1.5,-0.6
3055,1.0325,0.05714285714285709,0.01704600484261507,0.008038740920096828,-0.001646489104116257,-0.0005811138014527206,1,239.0,5.618,0.8,50.2,0.4,5.3,0.4,225.0,-88.0,38.0,-9.1,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,0.9,-0.6
3056,1.0319,0.0559162709564879,0.02316115902703753,0.005523791065025718,-0.005911425525729232,0.00222889814904542,1,239.0,-5.835,0.8,50.2,0.4,5.3,0.4,225.0,-88.0,38.0,4.5,197.9,-10.9,261.0,0.6,-8.7,13.1,3.7,0.9,-0.6
3057,1.0342,0.05057048926706634,0.01798491587700633,0.0004834654805646345,-0.00309417907561409,0.003287565267839943,1,239.0,-5.835,0.4,50.2,-0.1,3.3,0.4,225.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-8.7,13.1,3.7,0.9,-0.6
3058,1.0376,0.04789899768696979,0.01310717039321495,-0.001638396299151922,0.004433307632999169,-0.0008673862760217067,1,239.0,-5.835,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3059,1.0367,0.04678306163788945,0.01697694607890428,-0.002122118259863008,0.003954856757017452,-0.004244236519726015,1,239.0,-5.835,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3060,1.0323,0.05211663276179412,0.03012690109464294,0.009977719655138986,0.005134166424489085,-0.001453065969195057,1,239.0,-5.835,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3061,1.0308,0.0688785409390764,0.03579743888242157,0.01988746604578964,0.003783469150174636,-0.004850601474582745,1,239.0,-5.835,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3062,1.0258,0.06209787482940131,0.0371417430298304,0.027490738935465,0.00984597387404952,0.005069214271787748,1,239.0,-4.8,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3063,1.031,0.04578079534432603,0.02686711930164894,0.02483026188166835,0.003394762366634393,0.01086323957322997,1,239.0,-4.8,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3064,1.0422,0.03502206870082516,0.01679140280176556,0.008347725964306208,0.0003838034926117405,-0.001343312224141305,1,239.0,-4.8,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3065,1.0408,0.0313220599538816,0.01835126825518843,0.004900076863950908,0.01008839354342809,-0.003074558032282734,1,239.0,-4.8,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3066,1.0376,0.03421356977640696,0.02341942945258287,0.0120470316114109,0.01580570547417113,-0.00279491133384746,1,239.0,-4.8,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3067,1.0347,0.03546921813085915,0.02599787377983971,0.02039238426597093,0.02116555523340102,0.001159756451145346,1,239.0,-4.8,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,13.1,3.7,0.9,-0.6
3068,1.0359,0.03610387103002208,0.02210638092479961,0.01631431605367305,0.0144801621778163,-0.001351481803262929,1,239.0,-7.85,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,10.4,3.7,0.9,-0.6
3069,1.0345,0.03247945867568881,0.0260028999516674,0.0161430642822619,0.01101981633639447,0.00782986950217496,1,127.0,-7.85,0.4,50.2,-0.1,3.3,0.4,222.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.6,-19.4,10.4,3.7,0.9,-0.6
3070,1.0426,0.02349894494532895,0.01755227316324572,0.01122194513715715,0.00719355457510077,0.008344523307116757,1,127.0,-7.85,0.4,49.0,-0.1,3.3,0.4,225.0,-88.0,33.0,4.5,118.0,-10.9,261.0,0.8,-19.4,10.4,3.7,0.9,-0.6
3071,1.0513,0.02083135165984974,0.01217540188338262,0.011509559592885,0.004280414724626815,0.002568248834776131,1,127.0,-7.85,0.4,49.0,-0.1,3.3,0.4,225.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-0.6
3072,1.054,0.01869070208728657,0.008254269449715303,0.01299810246679321,-0.001138519924098757,0.002466793168880394,1,127.0,-7.85,0.4,49.0,-0.1,3.3,0.4,225.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-0.6
3073,1.0566,0.01154646980882073,0.006341094075335916,0.006908953246261673,-0.005110732538330561,-0.005394662123793336,1,127.0,-7.85,0.4,49.0,-0.1,3.3,0.4,225.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
3074,1.0509,0.0142734798743935,0.01493957560186511,0.007422209534684584,0.003235322104862565,-0.004757826624797692,1,127.0,-6.426,0.4,49.0,-0.1,3.3,0.4,225.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
3075,1.0459,0.02170379577397451,0.02332919017114445,0.01319437804761453,0.01673200114733708,0.004015680275360915,1,127.0,-6.426,0.4,49.0,-0.1,3.3,0.4,225.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
3076,1.0501,0.01676030854204367,0.01942672126464144,0.009332444529092496,0.01676030854204367,0.005428054471002798,1,127.0,-6.426,0.4,49.0,-0.1,3.3,0.4,230.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
3077,1.0558,0.01117635915893165,0.01051335480204573,0.005777609395718881,0.007671907558249664,-0.002841447243796281,1,127.0,-6.426,0.4,49.0,-0.1,3.3,0.4,230.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
3078,1.0528,0.01225303951367794,0.002754559270516836,0.008358662613981898,0.005604103343465061,-0.001519756838905819,1,127.0,-6.426,0.4,49.0,-0.1,3.3,0.4,230.0,-88.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
3079,1.0512,0.00932267884322682,0.01103500761035013,0.007229832572298375,0.008085996955860136,0.002949010654490204,1,127.0,-6.426,0.4,49.0,-0.1,3.3,0.4,230.0,-249.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
3080,1.0543,0.00578582946030541,-0.001422744949255484,0.006734326093142259,0.005311581143886986,0.008631319358816168,1,127.0,7.819,0.4,49.0,-0.1,3.3,0.1,230.0,-249.0,33.0,4.5,118.0,-10.9,263.0,0.8,-19.4,10.4,3.7,0.9,-2.7
